序号,标题,链接,创建时间,状态,标签
1,BAT leak in xtables with histogram on view,https://github.com/MonetDB/MonetDB/issues/22,2020-11-30T08:00:54Z,CLOSED,['bug']
2,Internal error,https://github.com/MonetDB/MonetDB/issues/78,2020-11-30T08:03:43Z,CLOSED,['bug']
3,Possible intermediate result problem? WAS:crash on long quer,https://github.com/MonetDB/MonetDB/issues/101,2020-11-30T08:04:56Z,CLOSED,['bug']
4,Slow counting,https://github.com/MonetDB/MonetDB/issues/129,2020-11-30T08:12:55Z,CLOSED,['bug']
5,SQL: timestamp crashes monet or returns null on parse error,https://github.com/MonetDB/MonetDB/issues/144,2020-11-30T08:14:45Z,CLOSED,['bug']
6,aggregates do not work on void,https://github.com/MonetDB/MonetDB/issues/148,2020-11-30T08:14:58Z,CLOSED,['bug']
7,drop schema crashes server,https://github.com/MonetDB/MonetDB/issues/164,2020-11-30T08:15:47Z,CLOSED,['bug']
8,Singleton (view) table problem,https://github.com/MonetDB/MonetDB/issues/165,2020-11-30T08:15:50Z,CLOSED,['bug']
9,SELECT on view only works once,https://github.com/MonetDB/MonetDB/issues/174,2020-11-30T08:16:18Z,CLOSED,['bug']
10,Weird view behaviour,https://github.com/MonetDB/MonetDB/issues/183,2020-11-30T08:16:46Z,CLOSED,['bug']
11,View on non-existent table crashes server,https://github.com/MonetDB/MonetDB/issues/189,2020-11-30T08:17:06Z,CLOSED,['bug']
12,"SQL: Monet lies, cheats and bugs on UNION subquery",https://github.com/MonetDB/MonetDB/issues/203,2020-11-30T08:17:54Z,CLOSED,['bug']
13,SQL: Meltdown on JDBC query,https://github.com/MonetDB/MonetDB/issues/211,2020-11-30T08:18:18Z,CLOSED,['bug']
14,SQL: quotes in identifiers,https://github.com/MonetDB/MonetDB/issues/267,2020-11-30T08:26:05Z,CLOSED,['bug']
15,SQL: view / alias problem,https://github.com/MonetDB/MonetDB/issues/274,2020-11-30T08:26:30Z,CLOSED,['bug']
16,SQL: MeltDown on `simple' union query,https://github.com/MonetDB/MonetDB/issues/288,2020-11-30T08:27:07Z,CLOSED,['bug']
17,SQL: CASE bug (2),https://github.com/MonetDB/MonetDB/issues/325,2020-11-30T08:29:05Z,CLOSED,['bug']
18,SQL: Modification of views,https://github.com/MonetDB/MonetDB/issues/331,2020-11-30T08:29:22Z,CLOSED,['bug']
19,new *empty* BATs are not set read-only by MIL interpreter,https://github.com/MonetDB/MonetDB/issues/358,2020-11-30T08:30:45Z,CLOSED,['bug']
20,Cross product problems,https://github.com/MonetDB/MonetDB/issues/466,2020-11-30T08:36:10Z,CLOSED,['bug']
21,Mserver crashes when view an altered table,https://github.com/MonetDB/MonetDB/issues/475,2020-11-30T08:36:34Z,CLOSED,['bug']
22,loading mod. salgebra segfaults on SuSE 9.3/64 & Fedore 3/64,https://github.com/MonetDB/MonetDB/issues/552,2020-11-30T08:42:13Z,CLOSED,['bug']
23,Thread handle leak (Win32),https://github.com/MonetDB/MonetDB/issues/610,2020-11-30T08:45:07Z,CLOSED,['bug']
24,!unexpected end of input,https://github.com/MonetDB/MonetDB/issues/621,2020-11-30T08:45:41Z,CLOSED,['bug']
25,bat cast makes bats writable,https://github.com/MonetDB/MonetDB/issues/633,2020-11-30T08:46:16Z,CLOSED,['bug']
26,XQuery: ceiling xs:integer,https://github.com/MonetDB/MonetDB/issues/694,2020-11-30T08:49:20Z,CLOSED,['bug']
27,create view with check options,https://github.com/MonetDB/MonetDB/issues/717,2020-11-30T08:50:32Z,CLOSED,['bug']
28,Limit error using VIEWS,https://github.com/MonetDB/MonetDB/issues/747,2020-11-30T08:52:05Z,CLOSED,['bug']
29,Mserver: Valgrind detected error 3,https://github.com/MonetDB/MonetDB/issues/806,2020-11-30T08:59:56Z,CLOSED,['bug']
30,serialization of decimal does not work,https://github.com/MonetDB/MonetDB/issues/816,2020-11-30T09:00:28Z,CLOSED,['bug']
31,view_gdk_bbp leaking,https://github.com/MonetDB/MonetDB/issues/866,2020-11-30T09:03:14Z,CLOSED,['bug']
32,problem with functions in xquery,https://github.com/MonetDB/MonetDB/issues/932,2020-11-30T09:06:47Z,CLOSED,['bug']
33,PF: most update tests fail with property errors,https://github.com/MonetDB/MonetDB/issues/950,2020-11-30T09:07:45Z,CLOSED,['bug']
34,DOCtype and/or xmlns causes empty path expr. result,https://github.com/MonetDB/MonetDB/issues/988,2020-11-30T09:09:54Z,CLOSED,['bug']
35,WEB: Concentrate Research & Roadmap,https://github.com/MonetDB/MonetDB/issues/1005,2020-11-30T09:15:35Z,CLOSED,['bug']
36,XQuery: Module caching undocumented and fragile,https://github.com/MonetDB/MonetDB/issues/1008,2020-11-30T09:15:43Z,CLOSED,['bug']
37,M5: casts/converts in batconvert fail on void-view heads,https://github.com/MonetDB/MonetDB/issues/1067,2020-11-30T09:18:59Z,CLOSED,['bug']
38,XQ: BATsetaccess warning/error with 32-bit OIDs,https://github.com/MonetDB/MonetDB/issues/1118,2020-11-30T09:21:47Z,CLOSED,['bug']
39,MonetDB & SQL: tests fail after checkins,https://github.com/MonetDB/MonetDB/issues/1127,2020-11-30T09:22:16Z,CLOSED,['bug']
40,Testweb: testweb broken because of pfstart()?,https://github.com/MonetDB/MonetDB/issues/1130,2020-11-30T09:22:26Z,CLOSED,['bug']
41,SQL: Armada sinks MonetDB ships,https://github.com/MonetDB/MonetDB/issues/1241,2020-11-30T09:27:45Z,CLOSED,['bug']
42,XQ: following step kills Mserver (after 2h),https://github.com/MonetDB/MonetDB/issues/1246,2020-11-30T09:27:58Z,CLOSED,['bug']
43,Automaking MonetDB fails on CVS HEAD,https://github.com/MonetDB/MonetDB/issues/1251,2020-11-30T09:29:50Z,CLOSED,['bug']
44,shredder msync() bug,https://github.com/MonetDB/MonetDB/issues/1309,2020-11-30T09:32:30Z,CLOSED,['bug']
45,PF: XRpc tests fail on MacOS (Darwin) since 2007-03-10,https://github.com/MonetDB/MonetDB/issues/1330,2020-11-30T09:33:24Z,CLOSED,['bug']
46,SQL: View creation using a function....,https://github.com/MonetDB/MonetDB/issues/1332,2020-11-30T09:33:30Z,CLOSED,['bug']
47,Cannot connect to MonetDB via ODBC from PowerBuilderâ€,https://github.com/MonetDB/MonetDB/issues/1360,2020-11-30T09:34:43Z,CLOSED,['bug']
48,XQuery: Administrative Console,https://github.com/MonetDB/MonetDB/issues/1364,2020-11-30T09:34:55Z,CLOSED,['bug']
49,"[ADT] Adding large document, with update support",https://github.com/MonetDB/MonetDB/issues/1461,2020-11-30T09:39:18Z,CLOSED,['bug']
50,remap in src/modules/plain/Tests/bat.py fails on Win64,https://github.com/MonetDB/MonetDB/issues/1530,2020-11-30T09:45:14Z,CLOSED,['bug']
